,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
1878,D10B77C2,HYMC1,USGS01, CA,EKA,003540,  60,SOUTH FORK TRINITY RIVER BELOW HYAMPOM 3NW                                                          ,B,HG, 15,  5,   0.00,  -0.02,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.39.00,-123.29.35
1879,34A07010,HYSC1,BURMPR, CA,STO,005040,  60,HUYSINK NEAR SODA SPRINGS 9SW  (HYS)                                                                ,S,SD, 60, 50,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,TA, 60, 50,   0.00,   0.00,VB, 60, 50,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.16.55,-120.31.37
1880,16C85C24,IBCC1,USGS01, CA,PSR,000110,  60,NEW RIVER AT INTERNATIONAL BOUNDARY NEAR CALEXICO 1SW                                               ,B,HG, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.39.57,-115.30.08
1881,DD9B4734,ICDC1,USGS01, CA,EKA,004430,  60,INDIAN CREEK NEAR DOUGLAS CITY 2E                                                                   ,S,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.39.07,-122.54.48
1882,DD54F64C,ICRC1,USGS01, CA,REV,000130,  60,INDEPENDENCE CREEK BELOW INDEPENDENCE LAKE NEAR TRUCKEE 11NW                                        ,S,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.27.24,-120.17.10
1883,16DB9778,ICSC1,USGS01, CA,MTR,001740,  60,INDIAN CREEK NEAR SUNOL 6ESE                                                                        ,B,HG, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.33.40,-121.47.49
1884,CA276266,IDAC1,STCLAF, CA,MTR,001920,  60,IDRIA (IDR)                                                                                         ,B,VB, 60, 19,   0.00,   0.00,PC, 30, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.24.58,-120.40.17
1885,6611A23E,IDKC1,KERNCA, CA,HNX,003310,  60,INDIAN CREEK NEAR TEHACHAPI 11NE                                                                    ,B,VB, 20, 13,   0.00,   0.00,PC, 10,  3,   0.00,   0.00,TA, 20, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.16.54,-118.24.41
1886,3265650E,IDPC1,BLM001, CA,VEF,004240,  60,OAK CREEK RAWS NEAR INDEPENDENCE 4NW                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,36.50.37,-118.15.56
1887,FA5020AA,IDWC1,NPS003, CA,MFR,000100,  60,INDIAN WELL RAWS NEAR TULELAKE 20S                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.42.42,-121.30.23
1888,CE47104C,IERC1,CESPD1, CA,LOX,000100,  60,WHITTIER NARROWS DAM NEAR EL MONTE 4SW                                                              ,B,HG, 15,  1,   0.00,   0.00,HG, 15,  1,   0.00,   0.00,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,34.01.13,-118.05.02
1889,CA25E186,IGRC1,STCLAF, CA,STO,000730,  60,INGRAM CREEK NEAR GRAYSON 3NW (ING)                                                                 ,S,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,WC, 15,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.36.01,-121.13.30
1890,CA2C175E,IIFC1,STCLAF, CA,STO,000720,  60,INDIAN CREEK BELOW INDIAN FALLS NEAR PAXTON 2NNE (ICR)                                              ,S,HG, 15,  7,   0.00,   0.00,QR, 15,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.03.23,-120.57.42
1891,DD54E53A,ILAC1,USGS01, CA,REV,000120,  60,INDEPENDENCE LAKE NEAR TRUCKEE 11NW                                                                 ,B,HP, 15,  1,6900.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.27.07,-120.17.23
1892,93305406,INRC1,CSUNRD, CA,LOX,003030,  60,SAN CLEMENTE NRO RAWS NEAR AVALON 27SSW                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,32.59.45,-118.33.10
1893,DD5821B8,INVC1,USGS01, CA,STO,001000,  60,INDIAN VALLEY RESERVOIR NEAR LOWER LAKE 12NE                                                        ,S,HP, 15, 10,1300.00,   0.00,PC, 15, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.04.50,-122.32.01
1894,17ADC3C4,IOCC1,USGS01, CA,SGX,000520,  60,SAN ANTONIO CREEK AT RIVERSIDE NEAR CHINO 3WNW                                                      ,B,HG, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.01.07,-117.43.47
1895,D1076528,IRGC1,USGS01, CA,MFR,002450,  60,KLAMATH RIVER BELOW IRON GATE DAM NEAR HORNBROOK 6ENE                                               ,B,HG, 15,  9,   0.00,   0.00,TW, 15,  0,   0.00,   0.00,WT, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.55.41,-122.26.35
1896,CE51C174,ISAC1,CESPD1, CA,HNX,002105,  60,KERN RIVER AT ISABELLA DAM NEAR LAKE ISABELLA 2N (ISB)                                              ,S,HP, 15,  6,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.38.48,-118.28.44
1897,CE5B7D7A,ISBC1,CESPD1, CA,HNX,002110,  60,ISABELLA OUTFLOW ON KERN RIVER NEAR BODFISH 4NNW                                                    ,S,HT, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.38.23,-118.29.58
1898,9330D212,ISCC1,CSUNRD, CA,LOX,004320,  60,SAN CLEMENTE ISLAND RAWS (OP1)                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,32.49.35,-118.21.42
1899,CA30D442,ISHC1,STCLAF, CA,MTR,014100, 180,ITALIAN SLOUGH HEADWATER NEAR BYRON 3SE                                                             ,S,HG, 15, 11,   0.00,   0.00,VB, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.50.25,-121.36.06
1900,CE51CFA6,ISLC1,CESPD1, CA,HNX,005010,  60,ISABELLA WEATHER STATION NEAR LAKE ISABELLA                                                         ,S,TA, 15,  5,   0.00,   0.00,PA, 15,  5,   0.00,   0.00,US, 15,  5,   0.00,   0.00,UD, 15,  5,   0.00,   0.00,XR, 15,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,35.38.45,-118.28.38
1901,CD039258,ISWC1,NOACRD, CA,VEF,001540,  60,USCRN SITE NEAR STOVEPIPE WELLS 1SW                                                                 ,S,DY, 60, 15,   0.00,   0.00,DJ, 60, 15,   0.00,   0.00,XR,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,36.36.07,-117.08.42
1902,CE082098,IVLC1,CESPD1, CA,SGX,001640,  60,SILVERADO 1WSW                                                                                      ,B,PC, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.44.36,-117.39.31
1903,17102298,IVNC1,USGS01, CA,VEF,002620,  60,CARUTHERS CREEK NEAR IVANPAH 7S                                                                     ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.14.42,-115.17.53
1904,324B1618,IWLC1,BLM001, CA,HNX,002630,  60,INDIAN WELLS CANYON RAWS NEAR RIDGECREST 13WNW                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,35.41.06,-117.53.23
1905,DDF5C77A,JACC1,USGS01, CA,SGX,004550,  60,SAN JACINTO RIVER NEAR SUN CITY 3NW                                                                 ,B,HG, 15,  0,   0.00,   0.00,VB, 60, 45,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.44.46,-117.13.51
1906,34659046,JAMC1,BURMPR, CA,HNX,000550,  60,JAMES BYPASS NEAR TRANQUILITY 4E                                                                    ,S,HG, 60,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.39.09,-120.10.49
1907,CA2B4516,JBGC1,CALDFP, CA,STO,001340,  60,JARBO GAP RAWS NEAR CONCOW 1E  (JAR)                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.44.09,-121.29.20
1908,CA30C734,JDPC1,STCLAF, CA,REV,004100, 180,JORDAN PEAK NEAR DOYLE 10W  (JDP)                                                                   ,S,VB, 60, 41,   0.00,   0.00,PA, 60, 41,   0.00,   0.00,TA, 60, 41,   0.00,   0.00,XR, 60, 41,   0.00,   0.00,UP, 60, 41,   0.00,   0.00,UR, 60, 41,   0.00,   0.00,40.02.10,-120.17.20
1909,C2B00650,JEMC1,CASNOW, CA,REV,001200,  60,GEM PASS NEAR JUNE LAKE 5W (GEM)                                                                    ,S,VB, 60, 12,   0.00,   0.00,TA, 60, 12,   0.00,   0.00,SW, 60, 12,   0.00,   0.00,PC, 60, 12,   0.00,   0.00,SD, 60, 12,   0.00,   0.00,XR, 60, 12,   0.00,   0.00,37.46.48,-119.10.41
1910,BEC0102A,JEPC1,BERKLY, CA,STO,000715,  60,JEPSON PRAIRIE RESERVE NEAR ELMIRA 7SE                                                              ,S,DJ, 10,  7,   0.00,   0.00,DH, 10,  7,   0.00,   0.00,RW, 10,  7,   0.00,   0.00,US, 10,  7,   0.00,   0.00,UD, 10,  7,   0.00,   0.00,UP, 10,  7,   0.00,   0.00,38.16.05,-121.49.40
1911,CE13523E,JFEC1,CESPD1, CA,LOX,000230,  60,SANTA FE DAM NEAR EL MONTE 5E                                                                       ,B,HP, 15,  2,   0.00,   0.00,PC, 15,  2,   0.00,   0.00,VB, 60,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.06.45,-117.58.10
1912,DD593034,JIMC1,USGS01, CA,MTR,001310,  60,RUSSIAN RIVER NEAR JIMTOWN 1SW                                                                      ,S,HG, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,WC, 15, 13,   0.00,   0.00,WP, 15, 13,   0.00,   0.00,WT, 15, 13,   0.00,   0.00,WO, 15, 13,   0.00,   0.00,38.39.30,-122.49.42
1913,B0D19554,JKRC1,NEVADA, CA,STO,004610,  60,JACKSON MEADOWS RESERVOIR NEAR SIERRA CITY 6SE                                                      ,B,HP, 60, 46,   0.00,   0.00,VB, 60, 46,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.30.33,-120.33.08
1914,B0D1433C,JKSC1,NEVADA, CA,STO,004900,  60,JACKSON LAKE NEAR GRANITEVILLE 9ENE                                                                 ,B,HP, 60, 49,   0.00,   0.00,VB, 60, 49,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.27.52,-120.33.49
1915,DE0771F2,JMLC1,USGS01, CA,SGX,005020,  60,JAMUL CREEK NEAR JAMUL 6S                                                                           ,B,HG, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.38.15,-116.53.00
1916,C2B147A0,JMTC1,CASNOW, CA,REV,001520,  60,JUNE MOUNTAIN SUMMIT NEAR JUNE LAKE 3S  (JMS)                                                       ,S,VB, 60, 15,   0.00,   0.00,TA, 60, 15,   0.00,   0.00,XR, 60, 15,   0.00,   0.00,RW, 60, 15,   0.00,   0.00,US, 60, 15,   0.00,   0.00,UD, 60, 15,   0.00,   0.00,37.44.24,-119.04.22
1917,C2B13130,JMWC1,CASNOW, CA,REV,001510,  60,JUNE MOUNTAIN WEATHER PLOT NEAR JUNE LAKE 2S  (JMW)                                                 ,S,VB, 60, 15,   0.00,   0.00,PC, 60, 15,   0.00,   0.00,SD, 60, 15,   0.00,   0.00,TA, 60, 15,   0.00,   0.00,XR, 60, 15,   0.00,   0.00,RW, 60, 15,   0.00,   0.00,37.45.16,-119.04.40
1918,32780410,JPRC1,BLM001, CA,MFR,005240,  60,JUNIPER CREEK RAWS NEAR ALTURAS 12SSE                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,41.19.58,-120.28.22
1919,345F8412,JPTC1,BURMPR, CA,MTR,002150,  60,JERSEY POINT NEAR BETHEL ISLAND 4NW                                                                 ,S,WC, 15,  6,   0.00,   0.00,TW, 60, 21,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.03.07,-121.41.20
1920,CA4E40E4,JRPC1,STCLAF, CA,STO,005710,  60,SAN JOAQUIN R AT RINDGE PUMP NEAR HOLT 4N                                                           ,S,HG, 15, 12,   0.00,   0.00,VB, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.59.50,-121.25.10
1921,3272C05C,JSDC1,DAFS00, CA,HNX,004750,  60,JERSEYDALE RAWS NEAR MIDPINES 4ENE                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.32.37,-119.50.23
1922,324006C6,JSNC1,DAFS00, CA,HNX,005520,  60,JOHNSONDALE RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,35.58.16,-118.32.27
1923,3238715C,JTAC1,DAFS00, CA,MFR,001730,  60,JUANITA LAKE RAWS NEAR MACDOEL 6W                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.48.07,-122.06.35
1924,CA5141E8,JTRC1,STCLAF, CA,STO,005940,  60,JONES TRACT NEAR COUNTRY CLUB 10SW  (JTR)                                                           ,S,HG, 15, 14,   0.00,   0.00,VB, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.55.21,-121.31.06
1925,CA4A45DE,JULC1,CALDFP, CA,SGX,005525,  60,JULIAN RAWS  (JUL)                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,33.04.32,-116.35.33
1926,32538042,JWBC1,BLM001, CA,HNX,001410,  60,JAW BONE RAWS NEAR MOJAVE 17N                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,35.17.42,-118.13.36
1927,CE91956C,KAWC1,CESPD1, CA,HNX,004930,  60,LAKE KAWEAH WEATHER STATION NEAR LEMONCOVE 3NNE                                                     ,S,TA, 15,  4,   0.00,   0.00,PA, 15,  4,   0.00,   0.00,US, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,XR, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,36.24.57,-119.00.20
1928,837A279C,KBNC1,FWSBID, CA,MFR,005740,  60,KLAMATH BASIN NWR RAWS NEAR TULELAKE 4W                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,42.03.23,-121.55.57
1929,CA48535C,KBPC1,PGECHP, CA,HNX,003210,  60,KERN RIVER BELOW KERN CANYON POWERHOUSE DIVERSION DAM NEAR BAKERSFIELD 15NE                         ,S,HG, 15,  9,   0.00,   0.00,VB, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.27.37,-118.46.49
1930,CA305256,KCKC1,STCLAF, CA,STO,003910,  60,KELSEY CREEK BELOW KELSEYVILLE 2N  (KCK)                                                            ,S,HG, 15,  9,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.00.28,-122.50.19
1931,CA46F7CC,KCPC1,PGECHP, CA,HNX,003040, 180,KERN CANYON POWERHOUSE NEAR CALIENTE 12NNW  (KPH)                                                   ,S,TA, 60, 30,   0.00,   0.00,XR, 60, 30,   0.00,   0.00,PC, 60, 30,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.26.00,-118.47.00
1932,DD70977E,KCRC1,USGS01, CA,MTR,004900,  60,CROW CREEK NEAR HAYWARD NEAR CASTRO VALLEY 1E                                                       ,B,HG,  5,  4,   0.00,   0.00,HG,  5,  4,   0.00,   0.00,VB, 60, 49,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.42.18,-122.02.34
1933,16F49004,KCVC1,USGS01, CA,STO,005140,  60,KELSEY CREEK NEAR KELSEYVILLE 3S                                                                    ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.55.39,-122.50.33
1934,1737E45C,KCYC1,USGS01, CA,MTR,001530,  60,SAN LORENZO CREEK BELOW BITTERWATER CREEK NEAR KING CITY 5NE                                        ,B,HG, 15,  0,   0.00,   0.00,VB, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.16.05,-121.03.55
1935,CA2BE5EE,KELC1,CALDFP, CA,STO,005720,  60,KONOCTI RAWS (MOUNT KONOCTI) NEAR LOWER LAKE (CDEC ID:KTI) 5W                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.54.43,-122.42.23
1936,348500AE,KESC1,BURMPR, CA,STO,004250,  60,SACRAMENTO RIVER BELOW KESWICK DAM WATER QUALITY NEAR REDDING 3WSW                                  ,S,TW, 60, 42,   0.00,   0.00,WO, 60, 42,   0.00,   0.00,PC, 15, 12,   0.00,   0.00,VB, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.36.06,-122.26.36
1937,345997AA,KGPC1,KINGSR, CA,HNX,003040,  60,SOUTH FORK KINGS RIVER ABOVE BOYDEN CAVERN (CDEC ID KBC)                                            ,S,HG, 15,  0,   0.00,   0.00,TW, 15,  0,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.48.32,-118.46.41
1938,C2B4668C,KIBC1,CASNOW, CA,STO,002500,  60,LOWER KIBBIE NEAR PINE CREST 12SE (KIB)                                                             ,S,VB, 60, 25,   0.00,   0.00,TA, 60, 25,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.01.59,-119.52.41
1939,CE08B5FA,KIDC1,CESPD1, CA,LOX,001845,  60,CHILDS CANYON DETRIS BASIN #3341 NEAR GLENDALE 5N                                                   ,B,PC, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.11.20,-118.16.47
1940,DD67D1DE,KLMC1,USGS01, CA,EKA,004130,  60,KLAMATH RIVER NEAR KLAMATH 3SE                                                                      ,S,HG, 15, 11,   0.00,   0.00,TW, 15, 11,   0.00,   0.00,WT, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.30.40,-123.58.42
