,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
431,17DF56FE,FCFA1,USGS01, AL,HUN,34 22 23,-86 56 01 ,003540,  60,FLINT CREEK NEAR FALKVILLE 1WNW                                                                     ,S,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.37305555555555,-85.89972222222222
432,176BE182,FCOA1,USGS01, AL,HUN,34 52 50,-86 28 50 ,000350,  60,FLINT CREEK AT OSCAR PATTERSON ROAD NEAR HUNTSVILLE 12NE                                            ,S,HG, 15,  3,   0.00,   0.00,WT, 15,  3,   0.00,   0.00,VB, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.88055555555555,-85.86666666666666
433,244B62C0,FKVA1,TENNVA, AL,HUN,34 22 26,-86 54 46 ,003340,  60,FALKVILLE RAIN GAUGE                                                                                ,S,PC, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.37388888888889,-85.93166666666667
434,178193CA,FLMA1,USGS01, AL,MOB,31 00 38,-87 15 46 ,001850,  60,BIG ESCAMBIA CREEK AT FLOMATON                                                                      ,S,HG, 60, 18,   0.00,   0.06,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.010555555555555,-86.915
435,2440E77C,FLOA1,TENNVA, AL,HUN,34 47 11,-87 40 12 ,001702,  60,TENNESSEE RIVER AT FLORENCE                                                                         ,S,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.78638888888889,-86.99944444444445
436,2444F130,FLRA1,TENNVA, AL,HUN,34 46 05,-85 42 04 ,003100,  60,FLAT ROCK RAIN                                                                                      ,S,PC, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.768055555555556,-84.96555555555555
437,DE243418,FLWA1,USGS01, AL,MOB,30 30 02,-88 10 53 ,001100,  60,FOWL RIVER AT HALF MILE ROAD NEAR LAURENDINE 1W                                                     ,S,HG, 30, 11,   0.00,   0.00,PC, 30, 11,   0.00,   0.00,VB, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.500555555555554,-87.99916666666667
438,1743C226,FPHA1,USGS01, AL,TAE,31 37 17,-85 03 36 ,005020,  60,CHATTAHOOTCHEE RIVER .36 MILES DOWNSTREAM OF WFG DAM NEAR FORT GAINES NEAR ABBEVILLE 12ENE          ,S,WV, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,WC, 15,  5,   0.00,   0.00,WO, 15,  5,   0.00,   0.00,31.62138888888889,-84.94833333333334
439,CD04C010,FRPA1,NOACRD, AL,MOB,30 32 55,-87 52 33 ,001520,  60,USCRN SITE NEAR FAIRHOPE 3NE                                                                        ,S,DY, 60, 15,   0.00,   0.00,DJ, 60, 15,   0.00,   0.00,XR,  5, 15,   0.00,   0.00,PC,  5, 15,   0.00,   0.00,PC,  5, 15,   0.00,   0.00,PC,  5, 15,   0.00,   0.00,30.548611111111114,-86.96583333333334
440,1629B8A6,FRVA1,USGS01, AL,MOB,30 46 48,-88 19 08 ,005010,  60,CROOKED CREEK NEAR FAIRVIEW NEAR SEMMES 3W                                                          ,S,HG, 30, 20,   0.00,   0.00,VB, 60, 50,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.779999999999998,-87.84777777777778
441,DDAC2696,FRYA1,USGS01, AL,HUN,34 37 26,-86 32 28 ,005320,  60,ALDRIDGE CREEK NEAR FARLEY                                                                          ,B,HG,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.62388888888889,-85.96444444444445
442,17DF206E,FSHA1,USGS01, AL,MOB,30 32 43,-87 47 55 ,003510,  60,FISH RIVER NEAR SILVERHILL 3W                                                                       ,S,HG, 30,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.54527777777778,-86.88194444444446
443,DD0274D4,FTMA1,USGS01, AL,BMX,32 19 00,-85 00 54 ,001110,  60,UCHEE CREEK AT SH 165 NEAR FORT MITCHELL 2S                                                         ,S,HG, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.31666666666667,-84.99888888888889
444,1704F654,GAPA1,USGS01, AL,BMX,34 00 50,-85 58 13 ,005410,  60,COOSA RIVER AT GADSDEN STEAM PLANT                                                                  ,S,HG, 30, 24, 485.97,   0.00,VB, 60, 54,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.013888888888886,-84.86583333333333
445,17794310,GASA1,USGS01, AL,BMX,33 14 28,-86 27 30 ,005750,  60,COOSA RIVER AT GASTON STEAM PLANT NEAR WILSONVILLE 1NE                                              ,S,HG, 30, 27,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.24111111111111,-85.88333333333334
446,1765B596,GAYA1,USGS01, AL,BMX,34 17 25,-85 30 33 ,005240,  60,CHATTOOGA RIVER ABOVE GAYLESVILLE 3ENE                                                              ,S,HG, 30, 22,   0.00,  -0.02,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.290277777777774,-84.99916666666667
447,1767C6F2,GDNA1,USGS01, AL,BMX,34 00 37,-85 59 52 ,005420,  60,COOSA RIVER AT GADSDEN                                                                              ,S,HG, 30, 24,   0.00,   0.00,VB, 60, 54,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.01027777777778,-84.84944444444444
448,245066F6,GERA1,TENNVA, AL,HUN,34 22 42,-85 59 25 ,003205,  60,TOWN CREEK NEAR GERALDINE                                                                           ,S,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.37833333333333,-84.84861111111111
449,DE27F608,GNSA1,USGS01, AL,BMX,32 50 53,-88 09 22 ,000345,  15,TOMBIGBEE RIVER AT HEFLIN L&D NEAR GAINSVILLE 1NE                                                   ,S,HP, 15,  3,  65.00,   0.00,HT, 15,  3,  65.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.84805555555556,-87.84944444444444
450,1765D070,GNVA1,USGS01, AL,TAE,31 02 28,-85 51 58 ,005300,  60,CHOCTAWHATCHEE RIVER AR HWY 52 AT GENEVA                                                            ,S,HG, 60, 53,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.041111111111114,-84.98111111111112
451,DD0535EA,GRAA1,USGS01, AL,BMX,34 17 07,-87 23 56 ,001200,  60,SIPSEY FORK NEAR GRAYSON 5W                                                                         ,S,HG, 15, 12,   0.00,   0.00,TW, 60, 12,   0.00,   0.00,VB, 60, 12,   0.00,   0.00,PC, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.28527777777778,-86.94833333333334
452,CD050926,GRXA1,UAHCRN, AL,BMX,34 43 01,-87 37 21 ,001840,  60,USCRN SITE AT USCRN SITE AT HALE COUNTY JAIL NEAR GREENSBORO 2WNW                                   ,S,DY, 60, 18,   0.00,   0.00,DJ, 60, 18,   0.00,   0.00,US,  5,  3,   0.00,   0.00,UD,  5,  3,   0.00,   0.00,UP,  5,  3,   0.00,   0.00,UR,  5,  3,   0.00,   0.00,34.716944444444444,-86.88305555555556
453,17DEA480,GURA1,USGS01, AL,HUN,34 40 55,-86 26 54 ,003400,  60,PEEVEY CREEK NEAR GURLEY                                                                            ,S,HG,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.68194444444444,-85.89888888888889
454,CD09C376,GUXA1,UAHCRN, AL,HUN,34 20 00,-86 18 57 ,004220,  60,USCRN SITE AT RADIO STATION NEAR GUNTERSVILLE 2SW                                                   ,S,DY, 60, 42,   0.00,   0.00,DJ, 60, 42,   0.00,   0.00,DH,  5,  2,   0.00,   0.00,TA,  5,  2,   0.00,   0.00,PP,  5,  2,   0.00,   0.00,  ,   ,   ,       ,       ,34.333333333333336,-85.86472222222221
455,2442120C,GVDA1,TENNVA, AL,HUN,34 25 16,-86 23 36 ,001110,  60,GUNTERSVILLE LAKE DAM NEAR GUNTERSVILLE 5NW                                                         ,S,PC, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.42111111111111,-85.94833333333334
456,2441D01C,GVOA1,TENNVA, AL,HUN,34 25 35,-86 01 21 ,001010,  60,GROVE OAK RAIN                                                                                      ,S,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.42638888888889,-85.98305555555555
457,CD09F6EC,GVXA1,UAHCRN, AL,BMX,32 50 13,-88 08 15 ,004320,  60,USCRN SITE AT GAINESVILLE L&D NEAR GAINESVILLE 2NE                                                  ,S,DY, 60, 43,   0.00,   0.00,DJ, 60, 43,   0.00,   0.00,US,  5,  3,   0.00,   0.00,UD,  5,  3,   0.00,   0.00,UP,  5,  3,   0.00,   0.00,UR,  5,  3,   0.00,   0.00,32.83694444444445,-87.86527777777778
458,DE119550,GWDA1,USGS01, AL,BMX,33 19 34,-86 56 59 ,003500,  60,SHADES CREEK NEAR GREENWOOD NEAR BESSEMER 5S                                                        ,S,HG, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.32611111111112,-85.89750000000001
459,17DF3318,HBPA1,USGS01, AL,BMX,32 58 38,-85 44 23 ,003520,  60,TALLAPOOSA RIVER AT HWY 49 IN HORSESHOE BEND NP NEAR NEW SITE 5S                                    ,S,HG, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.977222222222224,-84.9325
460,2449E120,HENA1,TENNVA, AL,HUN,34 37 38,-85 45 08 ,001020,  60,HENAGAR RAIN                                                                                        ,S,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.62722222222222,-84.91444444444446
461,17DF4588,HFLA1,USGS01, AL,BMX,33 37 22,-85 31 20 ,003530,  60,TALLAPOOSA RIVER NEAR HEFLIN 4SE                                                                    ,S,HG, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.62277777777778,-84.98333333333333
462,24493748,HGSA1,TENNVA, AL,HUN,34 23 36,-87 53 11 ,001400,  60,HODGES RAIN                                                                                         ,S,PC, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.39333333333333,-86.94972222222222
463,CD0643F0,HHXA1,UAHCRN, AL,MOB,31 54 56,-86 18 41 ,001440,  60,USCRN SITE NEAR HIGHLAND HOME 2S                                                                    ,S,DY, 60, 14,   0.00,   0.00,DJ, 60, 14,   0.00,   0.00,DH,  5,  4,   0.00,   0.00,TA,  5,  4,   0.00,   0.00,PP,  5,  4,   0.00,   0.00,  ,   ,   ,       ,       ,31.915555555555553,-85.86638888888888
464,17709324,HILA1,USGS01, AL,BMX,33 03 55,-85 52 41 ,002230,  60,HILLABEE CREEK NEAR HACKNEYVILLE 3E                                                                 ,S,HG, 30, 22,   0.00,  -0.04,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.06527777777777,-84.96638888888889
465,16503390,HLEA1,USGS01, AL,BMX,33 17 04,-86 52 57 ,000330,  60,CAHABA RIVER NEAR HELENA 3W                                                                         ,S,HG, 15,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.28444444444444,-85.96472222222222
466,DE11A0CA,HMTA1,USGS01, AL,BMX,34 06 22,-87 59 22 ,003510,  60,BUTTAHATCHEE RIVER AT HIGHWAY 78 NEAR HAMILTON 2S                                                   ,S,HG, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.10611111111111,-86.84944444444444
467,17B4C206,HOVA1,USGS01, AL,BMX,33 22 09,-86 47 03 ,002730,  60,CAHABA RIVER NEAR HOOVER                                                                            ,S,HG, 15, 12,   0.00,   0.00,TW, 60, 27,   0.00,   0.00,WC, 60, 27,   0.00,   0.00,WO, 60, 27,   0.00,   0.00,VB, 60, 27,   0.00,   0.00,  ,   ,   ,       ,       ,33.369166666666665,-85.88250000000001
468,1770E5B4,HSTA1,USGS01, AL,HUN,34 57 39,-86 27 49 ,002350,  60,HESTER CREEK AT BUDDY WILLIAMSON ROAD NEAR PLEVNA 2W                                                ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.96083333333333,-85.88083333333334
469,17D8F432,JACA1,USGS01, AL,BMX,33 32 54,-86 05 49 ,003350,  60,CHOCCOLOCCO CREEK AT JACKSON SHOALS NEAR LINCILN 5SE                                                ,B,HG, 30,  3,   0.00,   0.00,VB, 60, 33,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.54833333333333,-85.91416666666667
470,DE2163A4,JONA1,USGS01, AL,BMX,32 34 58,-86 54 13 ,000340,  60,MULBERRY CREEK AT JONES NEAR PLANTERSVILLE 5SSE                                                     ,S,HG, 30,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.58277777777778,-85.9325
471,17DF7012,JPKA1,USGS01, AL,BMX,33 29 59,-86 36 51 ,003600,  60,LITTLE CAHABA RIVER NEAR JEFFERSON PARK                                                             ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.499722222222225,-85.89972222222222
472,17DEE78A,KETA1,USGS01, AL,BMX,33 36 05,-86 45 20 ,003430,  60,FIVE MILE CREEK AT KETONA NEAR TARRANT 2NE                                                          ,S,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.60138888888889,-85.91666666666667
473,1766421C,LANA1,USGS01, AL,BMX,32 54 05,-85 11 47 ,005340,  60,OSELIGEE CREEK NEAR LANETT 2N                                                                       ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.90138888888889,-84.98138888888889
474,24455332,LBRA1,TENNVA, AL,HUN,34 27 07,-87 58 37 ,000920,  60,LITTLE BEAR RTU NEAR BELGREEN 7WSW                                                                  ,S,HP, 15,  9, 550.00,   0.00,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.45194444444445,-86.86472222222221
475,176FE4B8,LCRA1,USGS01, AL,BMX,33 32 04,-86 33 45 ,001950,  60,LITTLE CAHABA RIVER BELOW LEEDS 1SW                                                                 ,S,HG, 15,  4,   0.00,   0.00,TW, 60, 19,   0.00,   0.00,WC, 60, 19,   0.00,   0.00,WO, 60, 19,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,33.53444444444444,-85.94861111111112
476,CD04CEC2,LCXA1,UAHCRN, AL,HUN,34 39 37,-87 20 46 ,001720,  60,USCRN SITE AT LAWRENCE COUNTY AIRPORT NEAR COURTLAND 2WSW                                           ,S,DY, 60, 17,   0.00,   0.00,DJ, 60, 17,   0.00,   0.00,US,  5,  2,   0.00,   0.00,UD,  5,  2,   0.00,   0.00,UP,  5,  2,   0.00,   0.00,UR,  5,  2,   0.00,   0.00,34.66027777777778,-86.99833333333333
477,DD056596,LDBA1,USGS01, AL,TAE,31 16 20,-85 57 30 ,001230,  60,LITTLE DOUBLE BRIDGES CREEK NEAR ENTERPRISE 8SW                                                     ,S,HG, 15, 12,   0.00,   0.00,VB, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.272222222222222,-84.88333333333334
478,1770563A,LEEA1,USGS01, AL,BMX,34 10 36,-85 45 14 ,002130,  60,COOSA RIVER AT LEESBURG 1E                                                                          ,S,HG, 30, 21, 500.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.17666666666666,-84.91555555555556
479,837A8764,LGLA1,FWSBID, AL,BMX,33 43 02,-85 45 44 ,004640,  60,MT. LONGLEAF RAWS NEAR ANNISTON 5NE                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,33.717222222222226,-84.91555555555556
480,244A16AA,LIMA1,TENNVA, AL,HUN,34 40 45,-86 11 21 ,001500,  60,LIM ROCK RAIN                                                                                       ,S,PC, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.67916666666667,-85.98305555555555
481,16372E32,LKTA1,USGS01, AL,BMX,33 16 02,-87 30 22 ,001910,  60,LAKE TUSCALOOSA NEAR TUSCALOOSA 6NE                                                                 ,S,HP, 60, 19, 200.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.26722222222222,-86.99944444444445
482,17BBD7E2,LOAA1,USGS01, AL,BMX,32 37 36,-85 35 17 ,001120,  60,SOUGAHATCHEE CREEK AT COUNTY ROAD 188 NEAR LOACHAPOKA 2N                                            ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.626666666666665,-84.91472222222222
483,1716F43E,LRYA1,USGS01, AL,MOB,31 29 09,-87 54 32 ,000400,  60,TOMBIGBEE RIVER AT LEROY NEAR JACKSON 2SSW                                                          ,S,HG, 60,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.485833333333336,-86.93277777777779
484,17BF47BA,LTCA1,USGS01, AL,BMX,33 26 23,-86 41 56 ,002620,  60,LITTLE CAHABA RIVER AT CAHABA ROAD NEAR CAHABA HEIGHTS 2SE                                          ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.439722222222215,-85.98166666666667
485,DE1002C8,LVNA1,USGS01, AL,BMX,32 34 25,-88 11 36 ,003050,  60,SUCARNOOCHEE RIVER AT LIVINGSTON                                                                    ,S,HG, 30,  0,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.57361111111111,-87.98166666666667
